num,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
30392,58,19,24,1010,NW,1.79,0,0
30393,88,18,26,1010,NW,3.58,0,0
30394,122,18,28,1010,cv,0.89,0,0
30395,105,17,30,1010,NW,3.13,0,0
30396,84,16,31,1010,SE,3.13,0,0
30397,52,15,32,1009,SE,6.26,0,0
30398,32,16,32,1009,SE,9.39,0,0
30399,30,14,32,1008,SE,15.2,0,0
30400,46,14,31,1008,SE,22.35,0,0
30401,67,17,29,1008,SE,28.16,0,0
30402,67,17,28,1008,SE,33.08,0,0
30403,67,18,28,1008,SE,37.1,0,0
30404,70,17,27,1008,SE,42.02,0,0
30405,48,16,26,1008,SE,46.94,0,0
30406,29,15,26,1008,SE,50.96,0,0
30407,28,15,25,1009,SE,52.75,0,0
30408,29,14,24,1009,SE,54.54,0,0
30409,42,16,24,1009,SE,56.33,0,0
30410,37,16,23,1009,SE,58.12,0,0
30411,42,16,23,1008,SE,59.91,0,0
30412,45,16,23,1008,NE,1.79,0,0
30413,47,17,22,1008,SE,1.79,0,0
30414,61,17,22,1008,SE,3.58,0,1
30415,79,18,21,1009,cv,0.89,0,2
30416,98,19,21,1009,cv,1.78,0,3
30417,108,20,21,1010,NE,1.79,0,4
30418,85,20,21,1010,NW,1.79,0,5
30419,70,20,21,1010,NW,4.92,0,6
30420,63,19,21,1009,NW,8.05,0,7
30421,54,20,21,1009,NE,3.13,0,8
30422,40,18,22,1008,NE,7.15,0,0
30423,45,19,22,1008,NE,10.28,0,1
30424,56,19,22,1007,NE,13.41,0,0
30425,69,19,22,1007,NE,15.2,0,0
30426,69,19,23,1007,SE,0.89,0,0
30427,59,19,22,1007,SE,2.68,0,0
30428,57,19,22,1007,SE,3.57,0,0
30429,54,19,21,1007,SE,6.7,0,0
30430,45,18,21,1007,SE,8.49,0,0
30431,44,18,21,1008,SE,10.28,0,0
30432,51,18,20,1007,cv,0.89,0,0
30433,57,18,20,1007,SE,0.89,0,0
30434,85,19,20,1006,SE,1.78,0,0
30435,91,18,20,1006,SE,2.67,0,0
30436,90,18,20,1006,SE,3.56,0,0
30437,94,19,20,1006,SE,4.45,0,0
30438,103,19,20,1005,NE,0.89,0,0
30439,103,19,20,1005,cv,0.45,0,0
30440,113,19,22,1005,NW,1.79,0,0
30441,87,19,24,1005,NW,3.58,0,0
30442,61,18,25,1005,NE,1.79,0,0
30443,55,18,27,1004,cv,0.89,0,0
30444,40,16,28,1004,cv,1.78,0,0
30445,33,15,31,1003,NW,3.13,0,0
30446,39,13,30,1003,cv,1.79,0,0
30447,33,14,31,1002,cv,4.92,0,0
30448,32,13,31,1001,SE,3.13,0,0
30449,40,13,31,1001,SE,6.26,0,0
30450,59,14,31,1000,SE,9.39,0,0
30451,65,16,30,1001,SE,12.52,0,0
30452,67,17,29,1001,SE,16.54,0,0
30453,60,18,27,1001,SE,20.56,0,0
30454,60,17,27,1002,SE,24.58,0,0
30455,68,17,27,1003,SE,28.6,0,0
30456,86,18,24,1003,SE,30.39,0,0
30457,88,18,24,1003,SE,33.52,0,0
30458,75,18,24,1003,SE,36.65,0,0
30459,46,18,23,1003,SE,38.44,0,0
30460,50,19,22,1002,SE,41.57,0,0
30461,57,19,21,1003,cv,0.89,0,0
30462,67,20,21,1003,SE,1.79,0,0
30463,66,20,21,1003,SE,4.92,0,0
30464,176,20,22,1003,SE,6.71,0,0
30465,248,20,24,1004,SE,9.84,0,0
30466,194,20,26,1004,cv,0.89,0,0
30467,153,20,27,1002,SE,4.02,0,0
30468,143,20,27,1003,SE,7.15,0,0
30469,147,20,28,1003,SE,11.17,0,0
30470,148,21,28,1002,SE,14.3,0,0
30471,125,20,29,1002,SE,18.32,0,0
30472,126,20,29,1001,SE,22.34,0,0
30473,110,20,29,1000,SE,25.47,0,0
30474,120,20,29,1000,SE,30.39,0,0
30475,122,20,29,1000,SE,34.41,0,0
30476,122,21,28,1000,SE,37.54,0,1
30477,120,21,22,1001,NW,5.81,0,2
30478,45,20,22,1000,SE,3.13,0,3
30479,45,20,22,1002,cv,0.89,0,0
30480,58,19,21,1002,NE,1.79,0,0
30481,48,19,21,1002,cv,0.89,0,0
30482,50,20,21,1002,cv,1.78,0,0
30483,52,20,21,1002,cv,2.67,0,0
30484,58,20,21,1003,NW,1.79,0,0
30485,64,20,21,1002,SE,1.79,0,0
30486,73,20,21,1001,NE,1.79,0,0
30487,82,20,22,1001,cv,0.89,0,0
30488,103,20,22,1001,NE,0.89,0,0
30489,120,20,22,1001,cv,0.89,0,0
30490,127,20,22,1001,cv,1.78,0,1
30491,150,20,23,1001,NE,1.79,0,0
30492,168,21,23,1001,NE,3.58,0,0
30493,161,20,23,1001,SE,1.79,0,0
30494,103,20,23,1000,cv,0.89,0,0
30495,113,20,24,1000,cv,1.78,0,0
30496,128,20,24,999,SE,3.13,0,0
30497,139,21,24,998,SE,4.92,0,0
30498,162,21,23,998,SE,6.71,0,0
30499,183,21,23,999,SE,8.5,0,1
30500,189,21,22,999,NW,5.81,0,2
30501,166,21,22,998,SE,4.02,0,3
30502,172,21,22,998,SE,5.81,0,0
30503,159,21,23,998,SE,7.6,0,0
30504,164,21,22,1000,SE,9.39,0,0
30505,171,21,22,999,SE,11.18,0,0
30506,171,20,22,998,cv,0.89,0,0
30507,166,21,22,998,cv,1.78,0,0
30508,158,19,21,998,NE,1.79,0,0
30509,161,19,21,998,cv,0.89,0,0
30510,178,20,21,998,cv,1.78,0,0
30511,186,20,21,998,cv,2.67,0,0
30512,188,21,22,998,cv,3.56,0,0
30513,186,21,22,998,cv,4.45,0,0
30514,189,21,23,998,SE,1.79,0,0
30515,187,21,25,998,SE,3.58,0,0
30516,177,21,26,998,SE,6.71,0,0
30517,172,21,28,997,SE,8.5,0,0
30518,167,22,29,997,SE,11.63,0,0
30519,147,21,29,996,SE,14.76,0,0
30520,111,21,31,995,SE,18.78,0,0
30521,87,21,31,994,SE,24.59,0,0
30522,87,22,31,994,SE,29.51,0,0
30523,86,22,31,994,SE,33.53,0,0
30524,94,22,30,995,SE,35.32,0,0
30525,101,22,29,996,SE,38.45,0,0
30526,119,22,28,997,SE,43.37,0,0
30527,137,22,27,997,SE,47.39,0,0
30528,254,20,24,997,NE,3.13,0,0
30529,277,21,24,998,SE,0.89,0,0
30530,184,19,23,997,NE,1.79,0,0
30531,111,19,23,997,NW,4.02,0,0
30532,93,19,21,997,cv,0.89,0,0
30533,62,19,22,997,SE,0.89,0,0
30534,58,19,23,998,NW,5.81,0,0
30535,64,19,22,998,cv,0.89,0,0
30536,89,20,24,998,NW,3.13,0,0
30537,165,20,26,999,NW,6.26,0,0
30538,183,19,28,998,NW,8.05,0,0
30539,145,18,28,998,NW,11.18,0,0
30540,54,17,31,998,NW,14.31,0,0
30541,40,13,32,998,NE,3.13,0,0
30542,29,14,33,998,SE,3.13,0,0
30543,26,13,33,997,cv,1.79,0,0
30544,29,15,34,997,cv,4.92,0,0
30545,42,15,33,997,SE,1.79,0,0
30546,50,16,32,996,NE,3.13,0,0
30547,56,18,32,996,SE,3.13,0,0
30548,88,20,30,998,SE,4.92,0,0
30549,96,20,29,998,cv,0.89,0,0
30550,103,22,28,998,SE,1.79,0,0
30551,124,21,28,999,SE,3.58,0,0
30552,150,22,27,999,NE,0.89,0,0
30553,184,23,27,1000,SE,3.13,0,0
30554,248,22,26,1000,SE,6.26,0,0
30555,339,22,26,1000,SE,10.28,0,0
30556,342,22,25,1000,cv,0.89,0,0
30557,292,22,24,1000,NE,0.89,0,0
30558,277,22,24,1001,SE,1.79,0,0
30559,265,22,25,1001,SE,4.92,0,0
30560,257,22,25,1002,SE,8.94,0,0
30561,240,21,25,1002,SE,13.86,0,0
30562,243,21,25,1002,SE,17.88,0,0
30563,229,22,25,1002,SE,21.01,0,0
30564,247,22,26,1002,SE,24.14,0,0
30565,230,21,26,1002,SE,27.27,0,0
30566,242,22,27,1001,SE,30.4,0,0
30567,297,22,27,1001,SE,34.42,0,0
30568,369,22,27,1000,SE,37.55,0,0
30569,428,22,27,999,SE,41.57,0,0
30570,432,22,27,999,SE,44.7,0,0
30571,441,22,27,1000,SE,46.49,0,0
30572,466,23,27,1000,cv,0.89,0,1
30573,448,23,26,999,SE,3.13,0,0
30574,406,23,25,1000,cv,0.89,0,0
30575,267,19,20,1002,NW,1.79,0,1
30576,37,19,21,1001,cv,1.79,0,2
30577,25,20,22,1002,SE,3.13,0,0
30578,34,20,21,1002,cv,0.89,0,0
30579,52,20,21,1002,NE,1.79,0,0
30580,68,20,21,1002,SE,1.79,0,0
30581,68,20,21,1002,cv,0.45,0,0
30582,72,20,21,1003,cv,0.9,0,0
30583,70,20,22,1004,SE,1.79,0,0
30584,63,20,22,1004,cv,0.89,0,1
30585,65,20,22,1004,SE,1.79,0,0
30586,63,20,22,1005,SE,3.58,0,0
30587,85,20,22,1005,NE,1.79,0,0
30588,103,20,23,1005,NE,3.58,0,0
30589,105,21,24,1004,SE,3.13,0,0
30590,113,21,24,1004,SE,6.26,0,0
30591,126,21,24,1004,cv,0.89,0,0
30592,122,22,25,1004,NE,1.79,0,0
30593,133,22,26,1004,NW,3.13,0,0
30594,122,22,27,1004,NW,4.92,0,0
30595,120,23,26,1004,NE,1.79,0,0
30596,125,22,25,1004,NE,3.58,0,0
30597,137,22,24,1005,cv,0.89,0,0
30598,146,22,24,1005,cv,1.78,0,0
30599,164,22,23,1005,NW,1.79,0,0
30600,164,22,23,1005,cv,0.89,0,0
30601,186,22,23,1005,NW,1.79,0,0
30602,183,21,23,1005,cv,0.89,0,0
30603,185,21,22,1004,NW,0.89,0,0
30604,189,21,22,1004,SE,0.89,0,0
30605,189,21,22,1004,cv,0.89,0,0
30606,194,21,22,1004,cv,1.78,0,0
30607,194,21,22,1005,SE,0.89,0,0
30608,190,22,23,1004,SE,4.02,0,0
30609,236,22,24,1005,SE,5.81,0,0
30610,250,22,24,1005,SE,7.6,0,0
30611,270,22,25,1004,SE,10.73,0,0
30612,244,23,27,1004,SE,14.75,0,0
30613,178,23,27,1004,SE,17.88,0,0
30614,167,23,28,1003,SE,19.67,0,0
30615,156,23,28,1002,SE,22.8,0,0
30616,151,23,28,1002,SE,26.82,0,0
30617,155,23,28,1002,SE,28.61,0,0
30618,145,24,28,1003,cv,0.89,0,0
30619,149,24,28,1001,SE,1.79,0,0
30620,146,24,27,1002,SE,4.92,0,0
30621,176,23,27,1002,NE,1.79,0,0
30622,215,23,26,1002,SE,3.13,0,0
30623,101,23,26,1003,cv,0.89,0,0
30624,112,23,25,1003,cv,1.78,0,0
30625,155,23,25,1002,cv,2.67,0,0
30626,144,22,25,1001,cv,3.56,0,0
30627,141,22,24,1000,SE,3.13,0,0
30628,156,22,24,1000,cv,0.89,0,1
30629,147,22,24,1000,NE,0.89,0,0
30630,154,22,24,1000,cv,0.45,0,0
30631,153,22,24,1000,cv,1.34,0,0
30632,152,22,25,1001,SE,1.79,0,0
30633,144,22,25,1001,cv,0.89,0,0
30634,147,22,25,1001,SE,3.13,0,0
30635,143,22,25,1000,SE,4.92,0,0
30636,150,23,26,1000,cv,0.89,0,0
30637,160,23,26,1000,NE,0.89,0,0
30638,172,23,26,999,NW,1.79,0,0
30639,183,23,26,998,SE,1.79,0,0
30640,195,23,26,998,SE,4.92,0,0
30641,191,23,26,998,NE,1.79,0,0
30642,193,23,25,997,NE,3.58,0,0
30643,199,22,25,997,SE,3.13,0,0
30644,156,22,25,997,NE,3.13,0,0
30645,104,22,24,996,SE,1.79,0,1
30646,95,22,24,996,SE,3.58,0,2
30647,69,22,24,996,SE,5.37,0,3
30648,50,23,24,995,NE,3.13,0,4
30649,41,21,23,994,NW,4.92,0,5
30650,32,20,21,995,NW,10.73,0,6
30651,19,19,21,995,NW,16.54,0,7
30652,18,19,21,994,NW,19.67,0,0
30653,14,19,21,994,NW,23.69,0,0
30654,11,18,20,994,NW,25.48,0,0
30655,13,19,22,994,NW,28.61,0,0
30656,18,19,24,995,NW,32.63,0,0
30657,15,19,27,996,NW,34.42,0,0
30658,15,19,28,996,NW,37.55,0,0
30659,16,17,29,996,NW,43.36,0,0
30660,11,17,31,996,NW,48.28,0,0
30661,13,15,32,996,NW,55.43,0,0
30662,15,15,34,996,NW,62.58,0,0
30663,9,15,34,995,NW,69.73,0,0
30664,13,15,35,995,NW,75.54,0,0
30665,14,15,36,994,NW,81.35,0,0
30666,13,14,35,994,NW,88.5,0,0
30667,18,14,35,994,SE,5.81,0,0
30668,19,16,34,994,SE,9.83,0,0
30669,24,17,33,994,SE,15.64,0,0
30670,27,18,32,995,SE,21.45,0,0
30671,23,18,31,995,SE,27.26,0,0
30672,25,18,30,995,SE,32.18,0,0
30673,24,19,29,995,SE,35.31,0,0
30674,31,18,29,995,NW,1.79,0,0
30675,30,20,25,995,cv,0.89,0,0
30676,29,20,23,995,NE,1.79,0,0
30677,37,20,22,995,NE,2.68,0,0
30678,43,20,22,996,NE,3.57,0,0
30679,50,21,24,996,NW,1.79,0,0
30680,56,21,27,996,NW,3.58,0,0
30681,44,21,29,997,NE,1.79,0,0
30682,31,19,31,997,NW,4.02,0,0
30683,30,18,32,996,NE,4.02,0,0
30684,14,19,33,996,NE,8.04,0,0
30685,16,16,35,995,NW,5.81,0,0
30686,25,16,36,995,NW,8.94,0,0
30687,26,14,36,995,NW,13.86,0,0
30688,24,15,36,994,NW,17.88,0,0
30689,23,17,35,994,NW,21.9,0,0
30690,14,14,35,994,NW,25.92,0,0
30691,17,15,35,994,NW,29.94,0,0
30692,20,17,33,994,NW,31.73,0,0
30693,31,20,29,994,cv,0.89,0,0
30694,30,20,28,995,NW,1.79,0,0
30695,47,20,31,995,NW,4.92,0,0
30696,51,21,27,995,cv,0.89,0,0
30697,45,19,29,995,NW,3.13,0,0
30698,69,19,27,995,NE,1.79,0,0
30699,49,18,25,994,NW,0.89,0,0
30700,27,19,23,994,NW,4.02,0,0
30701,27,20,24,994,NW,5.81,0,0
30702,35,20,23,994,NW,8.94,0,0
30703,33,20,23,994,NW,12.07,0,0
30704,19,19,26,994,NW,15.2,0,0
30705,24,19,29,994,NW,19.22,0,0
30706,21,19,29,994,NW,25.03,0,0
30707,18,17,31,994,NE,4.02,0,0
30708,19,20,33,994,NE,7.15,0,0
30709,26,18,34,994,NW,3.13,0,0
30710,17,18,36,993,cv,1.79,0,0
30711,14,16,36,992,NE,1.79,0,0
30712,13,15,36,991,NE,3.58,0,0
30713,17,14,36,991,NW,1.79,0,0
30714,25,14,31,994,NW,13.86,0,1
30715,45,19,25,995,NW,17.88,0,2
30716,29,20,25,993,NE,4.02,0,0
30717,30,19,24,995,NW,3.13,0,0
30718,24,19,24,996,NW,7.15,0,0
30719,28,18,24,996,NE,1.79,0,0
30720,38,18,23,997,cv,0.45,0,0
30721,32,18,23,997,NW,1.79,0,0
30722,25,18,22,996,NW,4.92,0,0
30723,18,18,23,996,NW,8.94,0,0
30724,21,18,21,996,NW,12.07,0,0
30725,24,18,21,996,NW,16.09,0,0
30726,19,18,22,997,NW,20.11,0,0
30727,25,18,24,997,NW,21.9,0,0
30728,26,19,26,998,NW,23.69,0,0
30729,23,19,28,998,NW,27.71,0,0
30730,24,20,30,999,NW,30.84,0,0
30731,25,19,32,999,NW,33.97,0,0
30732,17,14,32,998,NE,4.02,0,0
30733,9,16,34,998,cv,1.79,0,0
30734,12,14,35,998,NW,3.13,0,0
30735,14,15,35,997,NE,3.13,0,0
30736,22,16,35,997,SE,3.13,0,0
30737,20,15,35,997,SE,6.26,0,0
30738,19,15,35,997,SE,8.05,0,0
30739,24,16,34,997,SE,11.18,0,0
30740,24,16,32,998,SE,15.2,0,0
30741,25,16,30,998,SE,16.99,0,0
30742,30,16,29,999,SE,18.78,0,0
30743,35,16,30,1000,SE,21.91,0,0
30744,35,16,30,1000,SE,25.04,0,0
30745,39,17,30,1000,SE,28.17,0,0
30746,38,20,26,1000,SE,31.3,0,0
30747,32,20,25,1000,SE,33.09,0,0
30748,37,20,24,1000,SE,34.88,0,0
30749,60,20,24,1000,cv,0.89,0,0
30750,66,21,24,1001,SE,1.79,0,0
30751,74,21,25,1001,SE,3.58,0,0
30752,93,22,26,1002,SE,5.37,0,0
30753,117,22,28,1002,cv,0.89,0,0
30754,119,22,29,1002,SE,1.79,0,0
30755,112,22,31,1002,cv,1.79,0,0
30756,57,21,32,1001,SE,3.13,0,0
30757,48,16,34,1001,SE,8.94,0,0
30758,44,17,35,1000,SE,13.86,0,0
30759,42,16,35,1000,SE,18.78,0,0
30760,43,17,34,999,SE,23.7,0,0
30761,45,18,35,999,SE,28.62,0,0
30762,45,18,34,998,SE,33.54,0,0
30763,64,19,33,999,SE,37.56,0,0
30764,60,19,33,999,SE,41.58,0,0
30765,65,19,31,1000,SE,46.5,0,0
30766,64,19,30,1001,SE,51.42,0,0
30767,77,19,29,1001,SE,55.44,0,0
30768,26,18,24,1002,NW,4.92,0,1
30769,35,19,24,1002,SE,4.92,0,2
30770,37,20,22,1001,NW,5.81,0,3
30771,47,21,23,1002,NW,8.94,0,0
30772,42,21,23,1000,cv,0.89,0,0
30773,38,20,22,1000,NE,1.79,0,0
30774,49,20,22,1000,cv,0.89,0,0
30775,60,21,23,1000,SE,0.89,0,0
30776,51,21,24,1001,cv,0.45,0,0
30777,53,22,26,1002,NW,3.13,0,0
30778,56,22,26,1002,NE,1.79,0,0
30779,66,23,28,1001,cv,0.89,0,0
30780,72,23,29,1001,SE,3.13,0,0
30781,66,22,29,1001,SE,7.15,0,0
30782,65,21,30,1000,SE,10.28,0,0
30783,75,23,31,1000,SE,13.41,0,0
30784,97,23,32,998,SE,17.43,0,0
30785,100,23,32,998,SE,21.45,0,0
30786,120,23,32,998,SE,25.47,0,0
30787,129,24,31,998,SE,29.49,0,0
30788,130,24,31,998,SE,31.28,0,0
30789,142,25,30,999,SE,32.17,0,0
30790,147,25,29,999,SE,33.06,0,0
30791,164,25,29,999,SE,34.85,0,0
30792,195,25,29,999,SE,37.98,0,1
30793,216,22,24,1001,NW,5.81,0,2
30794,70,22,24,1001,SE,1.79,0,3
30795,79,22,23,1001,cv,0.89,0,4
30796,64,22,23,1001,cv,1.78,0,5
30797,61,22,23,1001,SE,1.79,0,6
30798,56,22,23,1002,cv,0.89,0,7
30799,69,22,23,1001,cv,1.78,0,0
30800,71,23,24,1002,SE,1.79,0,0
30801,73,23,24,1003,cv,0.89,0,0
30802,79,23,25,1003,NE,1.79,0,1
30803,80,23,25,1003,NW,1.79,0,0
30804,79,23,25,1003,SE,1.79,0,0
30805,80,23,26,1003,cv,0.89,0,0
30806,80,23,27,1002,cv,1.78,0,0
30807,85,23,27,1002,SE,1.79,0,1
30808,86,23,27,1002,SE,4.92,0,0
30809,80,23,27,1001,SE,8.05,0,0
30810,91,23,27,1001,SE,9.84,0,0
30811,104,23,27,1001,SE,12.97,0,0
30812,111,23,26,1001,SE,16.1,0,0
30813,129,23,26,1002,cv,0.89,0,0
30814,133,23,25,1003,SE,0.89,0,1
30815,140,23,25,1003,cv,0.89,0,2
30816,141,24,25,1003,SE,0.89,0,0
30817,150,24,25,1003,NW,1.79,0,0
30818,152,24,25,1003,cv,0.89,0,1
30819,164,24,25,1002,NE,1.79,0,0
30820,160,24,25,1002,NE,3.58,0,0
30821,143,24,25,1002,NW,0.89,0,1
30822,139,23,25,1003,NW,2.68,0,2
30823,135,23,24,1003,cv,0.89,0,3
30824,140,24,25,1003,cv,1.34,0,4
30825,145,23,25,1003,NE,3.13,0,0
30826,124,23,25,1002,NE,6.26,0,0
30827,57,23,26,1002,NW,3.13,0,0
30828,59,23,26,1003,NW,6.26,0,0
30829,63,23,25,1003,NE,1.79,0,1
30830,59,22,24,1004,NE,2.68,0,2
30831,50,23,24,1003,NW,1.79,0,3
30832,46,21,23,1003,NE,1.79,0,4
30833,35,22,23,1003,cv,0.89,0,5
30834,34,22,24,1003,cv,1.78,0,6
30835,32,22,24,1003,NE,0.89,0,7
30836,32,22,24,1003,cv,0.89,0,8
30837,40,22,23,1003,cv,1.78,0,0
30838,46,22,23,1004,cv,2.67,0,0
30839,55,22,23,1004,cv,3.56,0,0
30840,50,22,23,1004,NW,1.79,0,0
30841,39,22,23,1004,cv,0.89,0,0
30842,46,22,23,1003,cv,1.34,0,0
30843,46,22,23,1003,NW,1.79,0,0
30844,51,21,23,1003,NW,4.92,0,0
30845,49,21,22,1003,NW,6.71,0,0
30846,41,21,22,1004,NW,9.84,0,1
30847,34,21,22,1004,NW,11.63,0,2
30848,30,21,23,1005,NW,14.76,0,0
30849,36,21,24,1005,NW,17.89,0,0
30850,34,21,24,1005,NW,21.02,0,1
30851,34,21,25,1005,cv,0.89,0,2
30852,37,21,25,1005,NW,1.79,0,3
30853,38,21,25,1005,NW,4.92,0,4
30854,41,22,25,1005,NW,8.05,0,5
30855,44,21,25,1005,NW,11.18,0,6
30856,28,21,24,1006,NW,15.2,0,7
30857,30,21,24,1005,NW,20.12,0,8
30858,28,22,24,1005,NW,24.14,0,0
30859,28,21,24,1005,NW,28.16,0,0
30860,25,21,24,1005,NW,32.18,0,0
30861,35,21,25,1005,NW,33.97,0,0
30862,41,21,24,1006,NW,37.99,0,0
30863,36,21,24,1006,NW,39.78,0,0
30864,40,21,24,1006,NW,41.57,0,0
30865,32,21,23,1005,NW,43.36,0,0
30866,36,21,23,1005,NW,45.15,0,0
30867,32,20,23,1005,NW,46.94,0,0
30868,33,21,23,1005,NW,48.73,0,0
30869,31,21,22,1005,NW,50.52,0,0
30870,30,21,22,1006,NW,51.41,0,0
30871,33,21,23,1006,NW,52.3,0,0
30872,34,21,23,1006,NW,55.43,0,0
30873,34,21,24,1006,NW,57.22,0,0
30874,29,21,25,1006,NW,60.35,0,0
30875,46,21,26,1006,NW,62.14,0,0
30876,36,21,27,1006,NW,63.93,0,0
30877,43,21,26,1006,cv,1.79,0,0
30878,41,20,28,1006,NW,1.79,0,0
30879,44,19,27,1006,cv,1.79,0,0
30880,45,19,27,1006,NW,3.13,0,0
30881,42,19,28,1005,cv,1.79,0,0
30882,38,19,28,1004,cv,3.58,0,0
30883,42,19,28,1004,SE,1.79,0,0
30884,53,20,26,1005,cv,0.89,0,0
30885,46,20,25,1005,SE,1.79,0,0
30886,50,20,26,1006,SE,4.92,0,0
30887,53,19,25,1006,SE,8.05,0,0
30888,57,19,25,1006,SE,11.18,0,0
30889,62,20,24,1006,SE,12.97,0,0
30890,65,20,22,1005,SE,13.86,0,0
30891,64,20,21,1006,NE,1.79,0,0
30892,74,20,21,1005,SE,0.89,0,0
30893,74,20,21,1006,NE,0.89,0,0
30894,71,20,21,1006,NW,0.89,0,0
30895,71,21,22,1006,NW,2.68,0,0
30896,71,22,23,1006,cv,0.89,0,0
30897,65,22,26,1006,NW,1.79,0,0
30898,71,22,27,1006,cv,1.79,0,0
30899,70,21,28,1006,NE,1.79,0,0
30900,58,20,29,1006,cv,1.79,0,0
30901,54,22,30,1005,cv,4.92,0,0
30902,52,22,31,1005,SE,1.79,0,0
30903,68,22,32,1004,cv,1.79,0,0
30904,67,23,32,1004,SE,3.13,0,0
30905,53,23,31,1004,SE,8.94,0,0
30906,44,22,31,1004,SE,13.86,0,0
30907,51,23,30,1004,SE,17.88,0,0
30908,50,23,29,1005,SE,22.8,0,0
30909,64,23,27,1005,SE,25.93,0,0
30910,115,23,27,1006,SE,27.72,0,0
30911,125,23,26,1006,SE,29.51,0,0
30912,128,23,26,1007,SE,31.3,0,0
30913,120,22,25,1006,SE,34.43,0,0
30914,120,22,25,1006,SE,37.56,0,0
30915,128,22,25,1006,SE,38.45,0,0
30916,123,22,24,1006,cv,0.89,0,0
30917,112,22,24,1006,SE,0.89,0,0
30918,121,22,24,1006,cv,0.89,0,0
30919,128,23,24,1007,SE,0.89,0,0
30920,136,23,25,1007,SE,2.68,0,0
30921,130,23,27,1007,cv,0.89,0,0
30922,135,23,27,1007,SE,1.79,0,0
30923,128,23,29,1007,cv,0.89,0,0
30924,108,22,29,1007,SE,3.13,0,0
30925,92,22,29,1007,SE,4.92,0,0
30926,96,22,30,1007,SE,6.71,0,0
30927,93,22,30,1006,SE,8.5,0,0
30928,80,22,31,1006,SE,10.29,0,0
30929,67,23,31,1006,SE,13.42,0,0
30930,59,22,31,1006,SE,16.55,0,0
30931,68,22,30,1006,SE,19.68,0,0
30932,98,22,29,1006,SE,22.81,0,0
30933,82,23,28,1006,SE,25.94,0,0
30934,116,22,27,1007,SE,29.96,0,0
30935,140,22,27,1007,SE,33.09,0,0
30936,131,21,26,1007,SE,36.22,0,0
30937,94,21,25,1007,SE,38.01,0,0
30938,94,21,25,1007,SE,41.14,0,0
30939,92,21,25,1007,SE,44.27,0,0
30940,101,21,24,1008,SE,47.4,0,0
30941,99,22,24,1008,SE,50.53,0,0
30942,113,22,24,1008,SE,52.32,0,0
30943,136,22,23,1009,SE,54.11,0,0
30944,162,21,24,1009,SE,55.9,0,0
30945,127,22,25,1009,SE,57.69,0,0
30946,93,22,26,1009,SE,59.48,0,0
30947,83,22,27,1009,SE,61.27,0,0
30948,71,22,28,1009,cv,0.89,0,0
30949,73,21,29,1008,SE,1.79,0,0
30950,80,21,29,1007,SE,3.58,0,0
30951,75,21,30,1007,cv,1.79,0,0
30952,67,22,30,1006,SE,1.79,0,0
30953,76,21,30,1006,SE,3.58,0,0
30954,68,20,29,1006,SE,6.71,0,0
30955,64,20,28,1005,SE,10.73,0,0
30956,85,21,28,1005,SE,14.75,0,0
30957,67,22,28,1006,cv,3.13,0,0
30958,59,21,27,1006,SE,3.13,0,0
30959,66,21,26,1006,SE,6.26,0,1
30960,71,22,24,1006,cv,0.89,0,2
30961,78,23,24,1005,NE,0.89,0,3
30962,70,23,24,1005,SE,1.79,0,4
30963,75,22,23,1003,SE,4.92,0,5
30964,77,22,23,1003,SE,8.05,0,6
30965,84,22,23,1002,cv,0.89,0,8
30966,68,22,23,1002,SE,1.79,0,9
30967,53,23,23,1001,SE,4.92,0,10
30968,96,23,24,1001,SE,9.84,0,11
30969,71,23,24,1001,SE,13.86,0,12
30970,48,23,24,1000,SE,17.88,0,13
30971,38,23,25,1000,SE,22.8,0,14
30972,53,24,25,999,SE,28.61,0,15
30973,66,24,25,998,SE,32.63,0,16
30974,65,24,25,998,SE,35.76,0,17
30975,71,24,25,997,SE,38.89,0,18
30976,59,24,26,997,SE,42.02,0,19
30977,53,24,25,997,SE,45.15,0,20
30978,50,23,25,996,NW,4.02,0,21
30979,45,22,25,995,NW,5.81,0,22
30980,59,23,24,995,cv,0.89,0,23
30981,58,23,24,996,SE,1.79,0,24
30982,70,23,24,996,SE,3.58,0,25
30983,61,23,24,996,SE,5.37,0,0
30984,54,23,25,996,SE,7.16,0,0
30985,56,23,24,996,cv,0.89,0,0
30986,60,23,24,996,cv,1.78,0,0
30987,64,22,23,995,NE,0.89,0,0
30988,66,23,24,996,NW,1.79,0,0
30989,57,23,23,996,NW,4.92,0,0
30990,33,20,22,996,NW,9.84,0,0
30991,16,19,22,997,NE,3.13,0,0
30992,15,19,25,998,NW,3.13,0,0
30993,11,18,27,999,NW,7.15,0,0
30994,12,17,28,999,NW,12.96,0,0
30995,12,17,29,999,NW,18.77,0,0
30996,9,14,30,1000,NW,24.58,0,0
30997,11,13,31,1000,NW,30.39,0,0
30998,11,12,32,1000,NW,36.2,0,0
30999,10,13,32,1000,NW,41.12,0,0
31000,8,14,33,1000,NW,44.25,0,0
31001,16,13,33,1000,SE,1.79,0,0
31002,16,14,32,1000,NE,1.79,0,0
31003,16,13,31,1001,SE,1.79,0,0
31004,18,16,29,1002,SE,3.58,0,0
31005,31,19,26,1002,SE,4.47,0,0
31006,34,16,27,1003,SE,6.26,0,0
31007,36,17,25,1004,cv,0.89,0,0
